Subsystem,Energetic,Variable,UnidadDeMedida,Año,Cantidad
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2008,29.62
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2009,29.5
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2010,28.58
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2011,30.7
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2012,37.13
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2013,38.56
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2014,40.92
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2015,34.02
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2016,31.22
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2017,34.54
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2018,36.86
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2019,35.23
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2020,29.96
Access,Aviation Gasoline,Energy final consumption,Kilo barrels of oil equivalent,2021,35.55
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2006,23.32
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2007,27.02
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2008,29.62
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2009,29.5
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2010,28.58
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2011,30.7
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2012,37.13
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2013,38.56
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2014,40.92
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2015,34.02
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2016,31.22
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2017,34.54
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2018,36.86
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2019,35.23
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2020,29.96
Access,Aviation Gasoline,Total final consumption,Kilo barrels of oil equivalent,2021,35.55
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2006,3868.88
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2007,4025.45
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2008,4171.95
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2009,4361.05
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2010,4641.2
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2011,4478.51
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2012,4727.32
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2013,4439.63
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2014,4413.61
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2015,4228.92
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2016,4584.51
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2017,4977.55
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2018,4921.34
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2019,4218.08
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2020,4685.13
Access,Biomass,Consumption in the industrial sector,Kilo barrels of oil equivalent,2021,3548.14
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2006,1233.25
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2007,1173.27
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2008,1113.81
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2009,1068.18
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2010,1044.45
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2011,927.17
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2012,789.71
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2013,873.88
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2014,1003.67
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2015,817.28
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2016,821.6
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2017,770.48
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2018,779.56
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2019,548.45
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2020,674.84
Access,Biomass,Consumption in the residential sector,Kilo barrels of oil equivalent,2021,486.05
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2006,5102.13
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2007,5198.72
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2008,5285.76
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2009,5429.23
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2010,5685.65
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2011,5405.68
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2012,5517.02
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2013,5313.51
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2014,5417.28
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2015,5046.19
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2016,5406.11
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2017,5748.04
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2018,5700.9
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2019,4766.53
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2020,5359.97
Access,Biomass,Energy final consumption,Kilo barrels of oil equivalent,2021,4034.19
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2006,169
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2007,206.5
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2008,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2009,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2010,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2011,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2012,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2013,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2014,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2015,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2016,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2017,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2018,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2019,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2020,244
Access,Biomass,Self-consumption,Kilo barrels of oil equivalent,2021,244
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2006,5102.13
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2007,5198.72
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2008,5285.76
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2009,5429.23
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2010,5685.65
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2011,5405.68
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2012,5517.02
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2013,5313.51
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2014,5417.28
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2015,5046.19
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2016,5406.11
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2017,5748.04
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2018,5700.9
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2019,4766.53
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2020,5359.97
Access,Biomass,Total final consumption,Kilo barrels of oil equivalent,2021,4034.19
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2006,1730.13
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2007,1710.45
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2008,1614.57
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2009,1523.33
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2010,1477.92
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2011,1481.85
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2012,1472.37
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2013,1473.6
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2014,1444.94
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2015,1321.88
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2016,1231.49
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2017,1199.01
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2018,1459.91
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2019,1631.68
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2020,1280.89
Access,Diesel Oil,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2021,1750.68
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2006,659.92
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2007,738.59
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2008,773.37
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2009,794.97
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2010,826.34
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2011,873.2
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2012,898.93
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2013,914.97
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2014,893.03
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2015,792.1
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2016,691.31
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2017,600.56
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2018,547.7
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2019,551.54
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2020,220.61
Access,Diesel Oil,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2021,306.73
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2006,41.34
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2007,44.42
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2008,45.58
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2009,46.75
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2010,49.32
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2011,53.77
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2012,58.11
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2013,63.26
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2014,67.48
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2015,67.16
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2016,68.09
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2017,72.14
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2018,61.56
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2019,80.29
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2020,62.79
Access,Diesel Oil,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2021,96.35
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2006,221.67
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2007,239.67
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2008,247.42
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2009,255.3
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2010,270.88
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2011,297.03
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2012,322.77
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2013,353.29
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2014,378.86
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2015,379.05
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2016,386.2
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2017,411.22
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2018,404.01
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2019,366.45
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2020,255.93
Access,Diesel Oil,Consumption in the industrial sector,Kilo barrels of oil equivalent,2021,206.93
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2006,4417.7
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2007,4853.88
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2008,5092.13
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2009,5339.48
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2010,5757.3
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2011,6415.56
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2012,7084.51
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2013,7880.19
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2014,8587.56
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2015,8731.19
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2016,9040.15
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2017,9782.1
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2018,10019.48
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2019,10027.64
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2020,8653.68
Access,Diesel Oil,Consumption in the transportation sector,Kilo barrels of oil equivalent,2021,10664.71
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2006,7070.76
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2007,7587.01
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2008,7773.07
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2009,7959.83
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2010,8381.76
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2011,9121.41
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2012,9836.69
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2013,10685.31
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2014,11371.88
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2015,11291.38
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2016,11417.23
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2017,12065.04
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2018,12492.66
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2019,12657.6
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2020,10473.92
Access,Diesel Oil,Energy final consumption,Kilo barrels of oil equivalent,2021,13025.4
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2006,7070.76
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2007,7587.01
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2008,7773.07
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2009,7959.83
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2010,8381.76
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2011,9121.41
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2012,9836.69
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2013,10685.31
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2014,11371.88
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2015,11291.38
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2016,11417.23
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2017,12065.04
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2018,12492.66
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2019,12657.6
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2020,10473.92
Access,Diesel Oil,Total final consumption,Kilo barrels of oil equivalent,2021,13025.4
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2006,193.87
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2007,280.22
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2008,391.5
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2009,400.28
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2010,463.54
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2011,398.77
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2012,390.08
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2013,399.33
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2014,397.21
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2015,424.54
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2016,432.63
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2017,430.42
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2018,404.79
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2019,387.18
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2020,334.15
Access,Electricity,"Consumption in the Agricultural, Fishing, and Mining Sector",Kilo barrels of oil equivalent,2021,428.47
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2006,83.31
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2007,94.27
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2008,101.74
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2009,102.13
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2010,117.17
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2011,126.12
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2012,161.6
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2013,147.2
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2014,112.02
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2015,118.44
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2016,126.21
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2017,128.54
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2018,128.2
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2019,140.87
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2020,157.09
Access,Electricity,Consumption in the Construction and Other Sectors,Kilo barrels of oil equivalent,2021,166.26
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2006,635.04
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2007,659.71
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2008,692.84
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2009,735.79
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2010,810.16
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2011,881.96
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2012,920.68
Access,Electricity,"Consumption in the commercial, services, and public sector.",Kilo barrels of oil equivalent,2013,989.22
